CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
013210000,703,553,150,42.0,6,505,208,297,41.19,58.81,21.34,8.32,1.19
013220000,3714,2847,867,141.0,37,2669,1004,1665,37.62,62.38,23.34,5.28,1.39
013230000,735,556,179,33.0,7,516,260,256,50.39,49.61,24.35,6.4,1.36
013250000,831,667,164,35.0,14,618,316,302,51.13,48.87,19.74,5.66,2.27
013280000,392,313,79,17.0,6,290,139,151,47.93,52.07,20.15,5.86,2.07
013290000,147,115,32,8.0,2,105,55,50,52.38,47.62,21.77,7.62,1.9
013310000,148,119,29,13.0,6,100,44,56,44.0,56.0,19.59,13.0,6.0
013320000,610,490,120,4.0,47,439,210,229,47.84,52.16,19.67,0.91,10.71
013330000,2661,2044,617,129.0,40,1875,924,951,49.28,50.72,23.19,6.88,2.13
013340000,474,394,80,22.0,5,367,212,155,57.77,42.23,16.88,5.99,1.36
013350000,276,222,54,9.0,4,209,109,100,52.15,47.85,19.57,4.31,1.91
013360000,901,713,188,45.0,17,651,316,335,48.54,51.46,20.87,6.91,2.61
013370000,986,789,197,60.0,17,712,344,368,48.31,51.69,19.98,8.43,2.39
013380000,982,717,265,44.0,9,664,355,309,53.46,46.54,26.99,6.63,1.36
013390000,1304,1041,263,62.0,11,968,326,642,33.68,66.32,20.17,6.4,1.14
013420000,421,343,78,25.0,7,311,146,165,46.95,53.05,18.53,8.04,2.25
013430000,1369,1101,268,93.0,21,987,526,461,53.29,46.71,19.58,9.42,2.13
013440000,4599,3480,1119,232.0,74,3174,1116,2058,35.16,64.84,24.33,7.31,2.33
013450000,1669,1235,434,87.0,32,1116,626,490,56.09,43.91,26.0,7.8,2.87
013460000,619,511,108,30.0,7,474,223,251,47.05,52.95,17.45,6.33,1.48
013470000,1710,1398,312,75.0,15,1308,518,790,39.6,60.4,18.25,5.73,1.15
013480000,2218,1655,563,74.0,21,1560,788,772,50.51,49.49,25.38,4.74,1.35
013490000,415,324,91,22.0,5,297,135,162,45.45,54.55,21.93,7.41,1.68
013500000,1954,1543,411,103.0,36,1404,667,737,47.51,52.49,21.03,7.34,2.56
013510000,1213,947,266,52.0,19,876,509,367,58.11,41.89,21.93,5.94,2.17
013520000,418,334,84,29.0,7,298,144,154,48.32,51.68,20.1,9.73,2.35
013530000,1167,939,228,59.0,8,872,346,526,39.68,60.32,19.54,6.77,0.92
013540101,2891,2023,868,88.0,19,1916,547,1369,28.55,71.45,30.02,4.59,0.99
013540102,1195,787,408,36.0,12,739,222,517,30.04,69.96,34.14,4.87,1.62
013540103,1070,691,379,34.0,3,654,196,458,29.97,70.03,35.42,5.2,0.46
013550000,382,299,83,26.0,5,268,149,119,55.6,44.4,21.73,9.7,1.87
013560000,180,151,29,11.0,3,137,76,61,55.47,44.53,16.11,8.03,2.19
013570000,267,197,70,22.0,2,173,68,105,39.31,60.69,26.22,12.72,1.16
013580000,336,270,66,23.0,7,240,128,112,53.33,46.67,19.64,9.58,2.92
013590000,215,159,56,7.0,2,150,80,70,53.33,46.67,26.05,4.67,1.33
013600000,1076,833,243,53.0,12,768,289,479,37.63,62.37,22.58,6.9,1.56
013610000,1325,1069,256,75.0,8,986,503,483,51.01,48.99,19.32,7.61,0.81
013620000,581,489,92,18.0,3,468,227,241,48.5,51.5,15.83,3.85,0.64
013630000,1419,1113,306,83.0,15,1015,512,503,50.44,49.56,21.56,8.18,1.48
013640000,569,441,128,34.0,4,403,218,185,54.09,45.91,22.5,8.44,0.99
013650000,877,669,208,50.0,21,598,288,310,48.16,51.84,23.72,8.36,3.51
013660000,733,593,140,4.0,41,548,312,236,56.93,43.07,19.1,0.73,7.48
013670000,460,368,92,16.0,5,347,186,161,53.6,46.4,20.0,4.61,1.44
013680000,596,475,121,32.0,5,438,222,216,50.68,49.32,20.3,7.31,1.14
013690000,763,596,167,52.0,25,519,188,331,36.22,63.78,21.89,10.02,4.82
013700000,1010,695,315,56.0,18,621,263,358,42.35,57.65,31.19,9.02,2.9
013710000,956,726,230,51.0,13,662,326,336,49.24,50.76,24.06,7.7,1.96
013720000,357,262,95,15.0,8,239,104,135,43.51,56.49,26.61,6.28,3.35
013730000,737,598,139,38.0,10,550,279,271,50.73,49.27,18.86,6.91,1.82
013740000,1443,1187,256,74.0,22,1091,511,580,46.84,53.16,17.74,6.78,2.02
013750000,639,527,112,32.0,13,482,241,241,50.0,50.0,17.53,6.64,2.7
013760000,2479,1756,723,112.0,27,1617,628,989,38.84,61.16,29.16,6.93,1.67
013780000,2167,1690,477,87.0,20,1583,867,716,54.77,45.23,22.01,5.5,1.26
013790000,537,412,125,30.0,5,377,253,124,67.11,32.89,23.28,7.96,1.33
013800000,519,416,103,17.0,5,394,210,184,53.3,46.7,19.85,4.31,1.27
013810000,656,504,152,27.0,11,466,272,194,58.37,41.63,23.17,5.79,2.36
013820000,249,198,51,6.0,2,190,87,103,45.79,54.21,20.48,3.16,1.05
013830000,1137,855,282,39.0,11,805,440,365,54.66,45.34,24.8,4.84,1.37
013840000,1308,902,406,61.0,19,822,471,351,57.3,42.7,31.04,7.42,2.31
013850000,784,632,152,35.0,14,583,250,333,42.88,57.12,19.39,6.0,2.4
013860000,870,702,168,39.0,15,648,284,364,43.83,56.17,19.31,6.02,2.31
013870000,173,148,25,5.0,1,142,88,54,61.97,38.03,14.45,3.52,0.7
013880000,714,541,173,29.0,11,501,277,224,55.29,44.71,24.23,5.79,2.2
013890000,1318,1029,289,55.0,16,958,518,440,54.07,45.93,21.93,5.74,1.67
013900000,864,693,171,21.0,4,668,427,241,63.92,36.08,19.79,3.14,0.6
013910000,259,215,44,14.0,6,195,101,94,51.79,48.21,16.99,7.18,3.08
013920000,502,412,90,27.0,5,380,197,183,51.84,48.16,17.93,7.11,1.32
013930000,447,378,69,21.0,5,352,191,161,54.26,45.74,15.44,5.97,1.42
013960000,588,438,150,25.0,7,406,228,178,56.16,43.84,25.51,6.16,1.72
013970000,611,440,171,13.0,7,420,137,283,32.62,67.38,27.99,3.1,1.67
013980000,1040,826,214,40.0,5,781,386,395,49.42,50.58,20.58,5.12,0.64
013990000,1199,843,356,9.0,46,788,257,531,32.61,67.39,29.69,1.14,5.84
014000000,130,104,26,9.0,2,93,48,45,51.61,48.39,20.0,9.68,2.15
014010000,1050,821,229,55.0,3,763,224,539,29.36,70.64,21.81,7.21,0.39
014020000,506,401,105,21.0,7,373,227,146,60.86,39.14,20.75,5.63,1.88
014030000,967,728,239,47.0,18,663,365,298,55.05,44.95,24.72,7.09,2.71
014040000,125,99,26,8.0,2,89,46,43,51.69,48.31,20.8,8.99,2.25
014050000,899,676,223,37.0,14,625,342,283,54.72,45.28,24.81,5.92,2.24
014060000,138,117,21,9.0,4,104,50,54,48.08,51.92,15.22,8.65,3.85
014070000,668,493,175,31.0,10,452,194,258,42.92,57.08,26.2,6.86,2.21
014080000,541,408,133,41.0,2,365,189,176,51.78,48.22,24.58,11.23,0.55
014100000,243,189,54,20.0,1,168,79,89,47.02,52.98,22.22,11.9,0.6
014110000,197,172,25,7.0,9,156,97,59,62.18,37.82,12.69,4.49,5.77
014120000,437,359,78,17.0,6,336,162,174,48.21,51.79,17.85,5.06,1.79
014150000,302,239,63,16.0,4,219,120,99,54.79,45.21,20.86,7.31,1.83
014160000,607,422,185,18.0,8,396,241,155,60.86,39.14,30.48,4.55,2.02
014180000,917,738,179,39.0,9,690,259,431,37.54,62.46,19.52,5.65,1.3
014190000,3310,2399,911,118.0,31,2250,669,1581,29.73,70.27,27.52,5.24,1.38
014200000,1065,749,316,35.0,2,712,398,314,55.9,44.1,29.67,4.92,0.28
014210000,537,430,107,23.0,6,401,240,161,59.85,40.15,19.93,5.74,1.5
014220000,1116,893,223,65.0,19,809,370,439,45.74,54.26,19.98,8.03,2.35
014230000,810,680,130,39.0,17,624,285,339,45.67,54.33,16.05,6.25,2.72
014240000,1439,1186,253,88.0,17,1081,444,637,41.07,58.93,17.58,8.14,1.57
014250000,239,190,49,8.0,3,179,87,92,48.6,51.4,20.5,4.47,1.68
014260000,1873,1479,394,112.0,35,1332,593,739,44.52,55.48,21.04,8.41,2.63
014270101,1144,878,266,51.0,10,817,324,493,39.66,60.34,23.25,6.24,1.22
014270102,2938,2171,767,146.0,45,1980,711,1269,35.91,64.09,26.11,7.37,2.27
014280000,107,89,18,4.0,1,84,46,38,54.76,45.24,16.82,4.76,1.19
014290000,506,418,88,24.0,10,384,229,155,59.64,40.36,17.39,6.25,2.6
014300000,425,330,95,12.0,5,313,166,147,53.04,46.96,22.35,3.83,1.6
014310000,912,733,179,64.0,17,652,332,320,50.92,49.08,19.63,9.82,2.61
014320000,263,230,33,21.0,3,206,103,103,50.0,50.0,12.55,10.19,1.46
014330000,193,150,43,7.0,4,139,94,45,67.63,32.37,22.28,5.04,2.88
014340000,332,279,53,17.0,3,259,135,124,52.12,47.88,15.96,6.56,1.16
014350000,1262,860,402,45.0,15,800,280,520,35.0,65.0,31.85,5.62,1.88
014360000,352,268,84,13.0,4,251,58,193,23.11,76.89,23.86,5.18,1.59
014370000,155,128,27,8.0,2,118,71,47,60.17,39.83,17.42,6.78,1.69
014390000,71,55,16,3.0,1,51,23,28,45.1,54.9,22.54,5.88,1.96
014410000,483,388,95,2.0,22,364,222,142,60.99,39.01,19.67,0.55,6.04
014430000,3445,2633,812,136.0,44,2453,1127,1326,45.94,54.06,23.57,5.54,1.79
014440000,932,678,254,59.0,14,605,366,239,60.5,39.5,27.25,9.75,2.31
014450000,462,375,87,12.0,13,350,169,181,48.29,51.71,18.83,3.43,3.71
014460000,1165,953,212,40.0,17,896,491,405,54.8,45.2,18.2,4.46,1.9
014470000,923,716,207,50.0,16,650,347,303,53.38,46.62,22.43,7.69,2.46
014480000,278,210,68,19.0,4,187,89,98,47.59,52.41,24.46,10.16,2.14
014490000,578,451,127,30.0,6,415,221,194,53.25,46.75,21.97,7.23,1.45
014500000,2891,2263,628,153.0,33,2077,1034,1043,49.78,50.22,21.72,7.37,1.59
014510101,2734,2154,580,133.0,30,1991,819,1172,41.14,58.86,21.21,6.68,1.51
014510102,2072,1618,454,93.0,22,1503,616,887,40.98,59.02,21.91,6.19,1.46
014520000,781,591,190,36.0,7,548,332,216,60.58,39.42,24.33,6.57,1.28
014530000,584,425,159,40.0,12,373,195,178,52.28,47.72,27.23,10.72,3.22
014540000,734,575,159,30.0,9,536,319,217,59.51,40.49,21.66,5.6,1.68
014560000,69,61,8,8.0,1,52,15,37,28.85,71.15,11.59,15.38,1.92
014570000,2236,1641,595,94.0,26,1521,704,817,46.29,53.71,26.61,6.18,1.71
020010000,388,301,87,10.0,6,285,203,82,71.23,28.77,22.42,3.51,2.11
020020000,437,337,100,14.0,5,318,230,88,72.33,27.67,22.88,4.4,1.57
020030000,824,654,170,34.0,11,609,380,229,62.4,37.6,20.63,5.58,1.81
020040000,146,120,26,7.0,0,113,65,48,57.52,42.48,17.81,6.19,0.0
020050000,319,257,62,11.0,7,239,142,97,59.41,40.59,19.44,4.6,2.93
020060000,217,178,39,13.0,2,163,114,49,69.94,30.06,17.97,7.98,1.23
020070000,101,93,8,4.0,5,84,43,41,51.19,48.81,7.92,4.76,5.95
020080000,222,170,52,10.0,6,154,100,54,64.94,35.06,23.42,6.49,3.9
020090000,401,315,86,16.0,7,292,206,86,70.55,29.45,21.45,5.48,2.4
020100000,126,105,21,2.0,1,102,67,35,65.69,34.31,16.67,1.96,0.98
020110000,1020,748,272,48.0,15,685,388,297,56.64,43.36,26.67,7.01,2.19
020120000,55,39,16,1.0,0,38,22,16,57.89,42.11,29.09,2.63,0.0
020130000,303,232,71,7.0,3,222,133,89,59.91,40.09,23.43,3.15,1.35
020140000,553,442,111,33.0,7,402,243,159,60.45,39.55,20.07,8.21,1.74
020150000,64,59,5,2.0,0,57,35,22,61.4,38.6,7.81,3.51,0.0
020160000,166,138,28,11.0,3,124,82,42,66.13,33.87,16.87,8.87,2.42
020170000,206,159,47,15.0,1,143,93,50,65.03,34.97,22.82,10.49,0.7
020180000,1871,1366,505,59.0,44,1263,778,485,61.6,38.4,26.99,4.67,3.48
020190000,284,222,62,9.0,3,210,123,87,58.57,41.43,21.83,4.29,1.43
020200000,368,292,76,8.0,4,280,183,97,65.36,34.64,20.65,2.86,1.43
020210000,74,65,9,3.0,0,62,42,20,67.74,32.26,12.16,4.84,0.0
020220000,327,241,86,14.0,1,226,131,95,57.96,42.04,26.3,6.19,0.44
020230000,97,71,26,7.0,3,61,31,30,50.82,49.18,26.8,11.48,4.92
020240000,39,31,8,2.0,0,29,17,12,58.62,41.38,20.51,6.9,0.0
020250000,286,244,42,18.0,7,219,150,69,68.49,31.51,14.69,8.22,3.2
020270000,189,141,48,8.0,1,132,85,47,64.39,35.61,25.4,6.06,0.76
020280000,1921,1524,397,110.0,27,1387,861,526,62.08,37.92,20.67,7.93,1.95
020290000,249,186,63,14.0,3,169,103,66,60.95,39.05,25.3,8.28,1.78
020300000,216,173,43,5.0,7,161,108,53,67.08,32.92,19.91,3.11,4.35
020310000,427,341,86,10.0,0,331,262,69,79.15,20.85,20.14,3.02,0.0
020320000,191,144,47,1.0,6,137,104,33,75.91,24.09,24.61,0.73,4.38
020330000,89,61,28,5.0,1,55,33,22,60.0,40.0,31.46,9.09,1.82
020340000,87,69,18,2.0,0,67,46,21,68.66,31.34,20.69,2.99,0.0
020350000,197,163,34,7.0,1,155,100,55,64.52,35.48,17.26,4.52,0.65
020360000,61,54,7,3.0,0,51,31,20,60.78,39.22,11.48,5.88,0.0
020370000,1032,816,216,51.0,22,743,472,271,63.53,36.47,20.93,6.86,2.96
020380000,63,53,10,5.0,1,47,37,10,78.72,21.28,15.87,10.64,2.13
020390000,121,105,16,4.0,1,100,67,33,67.0,33.0,13.22,4.0,1.0
020400000,143,112,31,4.0,3,105,68,37,64.76,35.24,21.68,3.81,2.86
020410000,681,518,163,28.0,15,475,290,185,61.05,38.95,23.94,5.89,3.16
020420000,296,239,57,24.0,4,211,137,74,64.93,35.07,19.26,11.37,1.9
020430000,50,40,10,0.0,0,40,28,12,70.0,30.0,20.0,0.0,0.0
020440000,28,22,6,2.0,1,19,13,6,68.42,31.58,21.43,10.53,5.26
020460000,421,355,66,23.0,2,330,217,113,65.76,34.24,15.68,6.97,0.61
020470000,114,97,17,3.0,2,92,68,24,73.91,26.09,14.91,3.26,2.17
020480000,87,72,15,11.0,2,59,41,18,69.49,30.51,17.24,18.64,3.39
020490000,539,428,111,21.0,11,396,251,145,63.38,36.62,20.59,5.3,2.78
020500000,260,201,59,7.0,3,191,138,53,72.25,27.75,22.69,3.66,1.57
020510000,289,211,78,16.0,6,189,106,83,56.08,43.92,26.99,8.47,3.17
020520000,116,85,31,6.0,2,77,49,28,63.64,36.36,26.72,7.79,2.6
020530000,463,367,96,17.0,7,343,171,172,49.85,50.15,20.73,4.96,2.04
020540000,395,289,106,23.0,5,261,133,128,50.96,49.04,26.84,8.81,1.92
020550000,87,72,15,4.0,2,66,46,20,69.7,30.3,17.24,6.06,3.03
020560000,136,105,31,5.0,4,96,70,26,72.92,27.08,22.79,5.21,4.17
020570000,975,751,224,32.0,13,706,492,214,69.69,30.31,22.97,4.53,1.84
020580000,554,442,112,21.0,5,416,265,151,63.7,36.3,20.22,5.05,1.2
020590000,1844,1206,638,62.0,27,1117,777,340,69.56,30.44,34.6,5.55,2.42
020600000,211,177,34,6.0,3,168,116,52,69.05,30.95,16.11,3.57,1.79
020610000,209,160,49,8.0,3,149,116,33,77.85,22.15,23.44,5.37,2.01
020620000,108,80,28,7.0,0,73,50,23,68.49,31.51,25.93,9.59,0.0
020630000,272,229,43,11.0,8,210,154,56,73.33,26.67,15.81,5.24,3.81
020640000,2506,1769,737,84.0,35,1650,895,755,54.24,45.76,29.41,5.09,2.12
020650000,458,348,110,17.0,5,326,224,102,68.71,31.29,24.02,5.21,1.53
020660000,167,126,41,14.0,1,111,74,37,66.67,33.33,24.55,12.61,0.9
020670000,169,141,28,2.0,2,137,80,57,58.39,41.61,16.57,1.46,1.46
020680000,69,58,11,3.0,1,54,45,9,83.33,16.67,15.94,5.56,1.85
020690000,93,80,13,3.0,4,73,49,24,67.12,32.88,13.98,4.11,5.48
020700000,342,270,72,11.0,6,253,153,100,60.47,39.53,21.05,4.35,2.37
020710000,490,402,88,23.0,4,375,213,162,56.8,43.2,17.96,6.13,1.07
020720000,139,115,24,8.0,1,106,64,42,60.38,39.62,17.27,7.55,0.94
020730000,434,341,93,10.0,4,327,223,104,68.2,31.8,21.43,3.06,1.22
020740000,431,323,108,28.0,5,290,204,86,70.34,29.66,25.06,9.66,1.72
020750000,155,134,21,13.0,3,118,72,46,61.02,38.98,13.55,11.02,2.54
020760000,115,99,16,5.0,1,93,54,39,58.06,41.94,13.91,5.38,1.08
020780000,113,88,25,4.0,1,83,64,19,77.11,22.89,22.12,4.82,1.2
020790000,117,97,20,4.0,2,91,54,37,59.34,40.66,17.09,4.4,2.2
020800000,259,217,42,20.0,6,191,76,115,39.79,60.21,16.22,10.47,3.14
020810000,349,266,83,10.0,5,251,167,84,66.53,33.47,23.78,3.98,1.99
020820000,93,78,15,6.0,0,72,39,33,54.17,45.83,16.13,8.33,0.0
020830000,546,430,116,16.0,6,408,289,119,70.83,29.17,21.25,3.92,1.47
020840000,178,153,25,8.0,3,142,78,64,54.93,45.07,14.04,5.63,2.11
020850000,711,550,161,26.0,12,512,294,218,57.42,42.58,22.64,5.08,2.34
020860000,778,588,190,29.0,15,544,341,203,62.68,37.32,24.42,5.33,2.76
020870000,21,18,3,2.0,1,15,12,3,80.0,20.0,14.29,13.33,6.67
020880000,54,50,4,2.0,2,46,28,18,60.87,39.13,7.41,4.35,4.35
020890000,801,627,174,25.0,17,585,341,244,58.29,41.71,21.72,4.27,2.91
020900000,148,117,31,3.0,1,113,62,51,54.87,45.13,20.95,2.65,0.88
020910000,65,57,8,6.0,1,50,26,24,52.0,48.0,12.31,12.0,2.0
020930000,867,623,244,40.0,12,571,375,196,65.67,34.33,28.14,7.01,2.1
020940000,360,296,64,22.0,5,269,158,111,58.74,41.26,17.78,8.18,1.86
020950000,3413,2390,1023,118.0,63,2209,1460,749,66.09,33.91,29.97,5.34,2.85
020960000,137,111,26,10.0,1,100,57,43,57.0,43.0,18.98,10.0,1.0
020970000,195,156,39,9.0,11,136,93,43,68.38,31.62,20.0,6.62,8.09
020980000,274,220,54,6.0,3,211,110,101,52.13,47.87,19.71,2.84,1.42
020990000,187,157,30,10.0,8,139,89,50,64.03,35.97,16.04,7.19,5.76
021000000,113,86,27,5.0,1,80,65,15,81.25,18.75,23.89,6.25,1.25
021010000,132,103,29,3.0,1,99,65,34,65.66,34.34,21.97,3.03,1.01
021020000,134,113,21,6.0,0,107,48,59,44.86,55.14,15.67,5.61,0.0
021030000,920,699,221,32.0,15,652,424,228,65.03,34.97,24.02,4.91,2.3
021040000,88,79,9,4.0,1,74,22,52,29.73,70.27,10.23,5.41,1.35
021050000,157,120,37,4.0,1,115,70,45,60.87,39.13,23.57,3.48,0.87
021060000,530,415,115,20.0,4,391,280,111,71.61,28.39,21.7,5.12,1.02
021070000,73,54,19,5.0,2,47,35,12,74.47,25.53,26.03,10.64,4.26
021080000,115,102,13,13.0,4,85,41,44,48.24,51.76,11.3,15.29,4.71
021090000,353,280,73,11.0,1,268,172,96,64.18,35.82,20.68,4.1,0.37
021100000,1487,1122,365,40.0,26,1056,671,385,63.54,36.46,24.55,3.79,2.46
021110000,531,412,119,22.0,5,385,261,124,67.79,32.21,22.41,5.71,1.3
021120000,534,397,137,12.0,7,378,236,142,62.43,37.57,25.66,3.17,1.85
021140000,1074,825,249,55.0,22,748,405,343,54.14,45.86,23.18,7.35,2.94
021150000,160,128,32,5.0,5,118,78,40,66.1,33.9,20.0,4.24,4.24
021160000,133,100,33,5.0,0,95,50,45,52.63,47.37,24.81,5.26,0.0
021170000,65,53,12,2.0,0,51,29,22,56.86,43.14,18.46,3.92,0.0
021180000,98,82,16,4.0,1,77,52,25,67.53,32.47,16.33,5.19,1.3
021190000,234,182,52,6.0,3,173,123,50,71.1,28.9,22.22,3.47,1.73
021200000,145,127,18,5.0,3,119,71,48,59.66,40.34,12.41,4.2,2.52
021210000,165,128,37,9.0,0,119,84,35,70.59,29.41,22.42,7.56,0.0
021220000,44,37,7,1.0,1,35,14,21,40.0,60.0,15.91,2.86,2.86
021230000,227,197,30,10.0,6,181,120,61,66.3,33.7,13.22,5.52,3.31
021240000,516,407,109,17.0,4,386,246,140,63.73,36.27,21.12,4.4,1.04
021250000,169,124,45,15.0,1,108,59,49,54.63,45.37,26.63,13.89,0.93
021260000,370,277,93,12.0,1,264,174,90,65.91,34.09,25.14,4.55,0.38
021270000,151,103,48,9.0,1,93,60,33,64.52,35.48,31.79,9.68,1.08
021280000,1173,905,268,37.0,31,837,415,422,49.58,50.42,22.85,4.42,3.7
021290000,27,22,5,7.0,0,15,4,11,26.67,73.33,18.52,46.67,0.0
021300000,158,135,23,7.0,4,124,85,39,68.55,31.45,14.56,5.65,3.23
021310000,1541,1169,372,69.0,26,1074,633,441,58.94,41.06,24.14,6.42,2.42
021320000,148,128,20,5.0,7,116,59,57,50.86,49.14,13.51,4.31,6.03
021330000,303,237,66,9.0,2,226,161,65,71.24,28.76,21.78,3.98,0.88
021340000,675,540,135,21.0,11,508,321,187,63.19,36.81,20.0,4.13,2.17
021350000,787,621,166,16.0,14,591,433,158,73.27,26.73,21.09,2.71,2.37
021360000,130,104,26,7.0,1,96,61,35,63.54,36.46,20.0,7.29,1.04
021370000,97,75,22,3.0,0,72,44,28,61.11,38.89,22.68,4.17,0.0
021380000,145,124,21,7.0,0,117,69,48,58.97,41.03,14.48,5.98,0.0
021390000,361,292,69,13.0,6,273,179,94,65.57,34.43,19.11,4.76,2.2
021400000,318,250,68,15.0,7,228,160,68,70.18,29.82,21.38,6.58,3.07
021410000,1254,905,349,27.0,15,863,548,315,63.5,36.5,27.83,3.13,1.74
021420000,205,165,40,14.0,5,146,90,56,61.64,38.36,19.51,9.59,3.42
021430000,132,99,33,1.0,2,96,63,33,65.62,34.38,25.0,1.04,2.08
021440000,112,86,26,3.0,2,81,42,39,51.85,48.15,23.21,3.7,2.47
021450000,455,370,85,24.0,5,341,229,112,67.16,32.84,18.68,7.04,1.47
021460000,64,52,12,5.0,1,46,21,25,45.65,54.35,18.75,10.87,2.17
021480000,182,157,25,6.0,5,146,98,48,67.12,32.88,13.74,4.11,3.42
021490000,51,47,4,1.0,2,44,20,24,45.45,54.55,7.84,2.27,4.55
021500000,50,40,10,0.0,0,40,28,12,70.0,30.0,20.0,0.0,0.0
021510000,83,70,13,3.0,3,64,30,34,46.88,53.12,15.66,4.69,4.69
021520000,70,52,18,3.0,0,49,31,18,63.27,36.73,25.71,6.12,0.0
021530000,595,468,127,28.0,20,420,225,195,53.57,46.43,21.34,6.67,4.76
021540000,248,188,60,15.0,4,169,95,74,56.21,43.79,24.19,8.88,2.37
021550000,134,117,17,10.0,2,105,56,49,53.33,46.67,12.69,9.52,1.9
021560000,156,130,26,4.0,5,121,78,43,64.46,35.54,16.67,3.31,4.13
021570000,615,508,107,38.0,21,449,232,217,51.67,48.33,17.4,8.46,4.68
021580000,163,135,28,10.0,1,124,73,51,58.87,41.13,17.18,8.06,0.81
021590000,241,186,55,7.0,2,177,117,60,66.1,33.9,22.82,3.95,1.13
021600000,350,260,90,12.0,3,245,159,86,64.9,35.1,25.71,4.9,1.22
021620000,195,155,40,9.0,6,140,82,58,58.57,41.43,20.51,6.43,4.29
021630000,1665,1230,435,76.0,11,1143,614,529,53.72,46.28,26.13,6.65,0.96
021640000,262,210,52,14.0,2,194,151,43,77.84,22.16,19.85,7.22,1.03
021650000,1217,901,316,40.0,16,845,560,285,66.27,33.73,25.97,4.73,1.89
021660000,256,205,51,11.0,4,190,99,91,52.11,47.89,19.92,5.79,2.11
021670000,672,526,146,24.0,9,493,321,172,65.11,34.89,21.73,4.87,1.83
021680101,1852,1163,689,82.0,28,1053,465,588,44.16,55.84,37.2,7.79,2.66
021680201,1921,1303,618,97.0,32,1174,509,665,43.36,56.64,32.17,8.26,2.73
021680301,551,341,210,20.0,9,312,159,153,50.96,49.04,38.11,6.41,2.88
021680401,1313,883,430,61.0,21,801,372,429,46.44,53.56,32.75,7.62,2.62
021680501,560,363,197,23.0,9,331,121,210,36.56,63.44,35.18,6.95,2.72
021680601,2207,1280,927,89.0,32,1159,520,639,44.87,55.13,42.0,7.68,2.76
021680701,1659,1031,628,63.0,24,944,443,501,46.93,53.07,37.85,6.67,2.54
021690000,68,53,15,2.0,0,51,41,10,80.39,19.61,22.06,3.92,0.0
021700000,98,84,14,2.0,2,80,58,22,72.5,27.5,14.29,2.5,2.5
021710000,65,55,10,4.0,0,51,31,20,60.78,39.22,15.38,7.84,0.0
021720000,176,131,45,8.0,3,120,74,46,61.67,38.33,25.57,6.67,2.5
021730101,2648,1678,970,61.0,40,1577,1018,559,64.55,35.45,36.63,3.87,2.54
021730201,3441,2404,1037,116.0,60,2228,1266,962,56.82,43.18,30.14,5.21,2.69
021730301,1678,1186,492,58.0,30,1098,588,510,53.55,46.45,29.32,5.28,2.73
021740000,569,444,125,20.0,12,412,252,160,61.17,38.83,21.97,4.85,2.91
021750000,119,99,20,7.0,3,89,58,31,65.17,34.83,16.81,7.87,3.37
021760000,148,116,32,5.0,1,110,81,29,73.64,26.36,21.62,4.55,0.91
021770000,120,87,33,3.0,0,84,41,43,48.81,51.19,27.5,3.57,0.0
021780000,87,70,17,0.0,4,66,41,25,62.12,37.88,19.54,0.0,6.06
021790000,278,219,59,20.0,4,195,110,85,56.41,43.59,21.22,10.26,2.05
021800000,528,442,86,24.0,14,404,262,142,64.85,35.15,16.29,5.94,3.47
021810000,73,64,9,1.0,0,63,41,22,65.08,34.92,12.33,1.59,0.0
021820000,117,92,25,3.0,0,89,61,28,68.54,31.46,21.37,3.37,0.0
021830000,169,137,32,8.0,5,124,77,47,62.1,37.9,18.93,6.45,4.03
021840000,220,177,43,11.0,3,163,126,37,77.3,22.7,19.55,6.75,1.84
021850000,273,220,53,12.0,0,208,126,82,60.58,39.42,19.41,5.77,0.0
021860000,970,733,237,37.0,15,681,340,341,49.93,50.07,24.43,5.43,2.2
021870000,835,642,193,48.0,2,592,266,326,44.93,55.07,23.11,8.11,0.34
021880000,123,91,32,3.0,2,86,60,26,69.77,30.23,26.02,3.49,2.33
021890000,240,185,55,6.0,4,175,129,46,73.71,26.29,22.92,3.43,2.29
021900000,420,333,87,14.0,3,316,204,112,64.56,35.44,20.71,4.43,0.95
021910000,351,304,47,20.0,9,275,187,88,68.0,32.0,13.39,7.27,3.27
021920000,280,234,46,15.0,0,219,146,73,66.67,33.33,16.43,6.85,0.0
021930000,60,42,18,1.0,2,39,25,14,64.1,35.9,30.0,2.56,5.13
021940000,170,142,28,12.0,1,129,72,57,55.81,44.19,16.47,9.3,0.78
021950000,703,569,134,30.0,7,532,354,178,66.54,33.46,19.06,5.64,1.32
021960000,234,195,39,9.0,3,183,105,78,57.38,42.62,16.67,4.92,1.64
021970000,410,325,85,11.0,6,308,183,125,59.42,40.58,20.73,3.57,1.95
021980000,183,128,55,9.0,4,115,69,46,60.0,40.0,30.05,7.83,3.48
021990000,416,327,89,10.0,7,310,232,78,74.84,25.16,21.39,3.23,2.26
022000000,83,64,19,1.0,0,63,32,31,50.79,49.21,22.89,1.59,0.0
022010000,231,192,39,1.0,12,179,105,74,58.66,41.34,16.88,0.56,6.7
022030000,884,676,208,29.0,6,641,422,219,65.83,34.17,23.53,4.52,0.94
