CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,HOLLANDE,SARKOZY,score_HOLLANDE,score_SARKOZY,pct_abstention,score_blanc,score_nul
101680000,59,49,10,0.0,4,45,13,32,28.89,71.11,16.95,0.0,8.89
101690000,169,142,27,0.0,17,125,59,66,47.2,52.8,15.98,0.0,13.6
101700000,375,308,67,0.0,19,289,79,210,27.34,72.66,17.87,0.0,6.57
101710000,197,168,29,0.0,7,161,68,93,42.24,57.76,14.72,0.0,4.35
101720000,155,128,27,0.0,12,116,24,92,20.69,79.31,17.42,0.0,10.34
101730000,387,346,41,0.0,24,322,134,188,41.61,58.39,10.59,0.0,7.45
101740000,129,107,22,0.0,5,102,19,83,18.63,81.37,17.05,0.0,4.9
101750000,137,114,23,0.0,15,99,28,71,28.28,71.72,16.79,0.0,15.15
101760000,138,113,25,0.0,9,104,34,70,32.69,67.31,18.12,0.0,8.65
101770000,131,116,15,0.0,2,114,46,68,40.35,59.65,11.45,0.0,1.75
101780000,223,196,27,0.0,19,177,64,113,36.16,63.84,12.11,0.0,10.73
101790000,338,277,61,0.0,32,245,149,96,60.82,39.18,18.05,0.0,13.06
101800000,82,73,9,0.0,7,66,26,40,39.39,60.61,10.98,0.0,10.61
101810000,251,206,45,0.0,15,191,51,140,26.7,73.3,17.93,0.0,7.85
101820000,123,109,14,0.0,8,101,55,46,54.46,45.54,11.38,0.0,7.92
101830000,35,32,3,0.0,1,31,7,24,22.58,77.42,8.57,0.0,3.23
101840000,111,91,20,0.0,10,81,27,54,33.33,66.67,18.02,0.0,12.35
101850000,161,144,17,0.0,8,136,33,103,24.26,75.74,10.56,0.0,5.88
101860000,391,340,51,0.0,23,317,93,224,29.34,70.66,13.04,0.0,7.26
101870000,437,364,73,0.0,33,331,100,231,30.21,69.79,16.7,0.0,9.97
101880000,198,160,38,0.0,16,144,61,83,42.36,57.64,19.19,0.0,11.11
101890000,46,44,2,0.0,1,43,17,26,39.53,60.47,4.35,0.0,2.33
101900000,370,328,42,0.0,18,310,107,203,34.52,65.48,11.35,0.0,5.81
101910000,585,514,71,0.0,22,492,188,304,38.21,61.79,12.14,0.0,4.47
101920000,97,73,24,0.0,2,71,21,50,29.58,70.42,24.74,0.0,2.82
101930000,233,205,28,0.0,17,188,66,122,35.11,64.89,12.02,0.0,9.04
101940000,94,74,20,0.0,4,70,21,49,30.0,70.0,21.28,0.0,5.71
101950000,220,163,57,0.0,13,150,53,97,35.33,64.67,25.91,0.0,8.67
101960000,170,140,30,0.0,8,132,53,79,40.15,59.85,17.65,0.0,6.06
101970000,147,123,24,0.0,5,118,31,87,26.27,73.73,16.33,0.0,4.24
101980000,94,86,8,0.0,8,78,47,31,60.26,39.74,8.51,0.0,10.26
101990000,300,242,58,0.0,12,230,67,163,29.13,70.87,19.33,0.0,5.22
102000000,72,63,9,0.0,6,57,18,39,31.58,68.42,12.5,0.0,10.53
102010000,55,45,10,0.0,4,41,13,28,31.71,68.29,18.18,0.0,9.76
102020000,109,93,16,0.0,14,79,29,50,36.71,63.29,14.68,0.0,17.72
102030000,325,263,62,0.0,17,246,114,132,46.34,53.66,19.08,0.0,6.91
102040000,86,82,4,0.0,15,67,29,38,43.28,56.72,4.65,0.0,22.39
102050000,67,62,5,0.0,4,58,5,53,8.62,91.38,7.46,0.0,6.9
102060000,116,94,22,0.0,5,89,18,71,20.22,79.78,18.97,0.0,5.62
102070000,107,90,17,0.0,7,83,23,60,27.71,72.29,15.89,0.0,8.43
102080000,214,184,30,0.0,6,178,61,117,34.27,65.73,14.02,0.0,3.37
102090000,1287,1094,193,0.0,70,1024,354,670,34.57,65.43,15.0,0.0,6.84
102100000,322,288,34,0.0,23,265,88,177,33.21,66.79,10.56,0.0,8.68
102110000,688,568,120,0.0,33,535,221,314,41.31,58.69,17.44,0.0,6.17
102120000,85,67,18,0.0,3,64,31,33,48.44,51.56,21.18,0.0,4.69
102130000,131,109,22,0.0,9,100,28,72,28.0,72.0,16.79,0.0,9.0
102140000,61,53,8,0.0,2,51,22,29,43.14,56.86,13.11,0.0,3.92
102150000,198,166,32,0.0,12,154,49,105,31.82,68.18,16.16,0.0,7.79
102160000,900,733,167,0.0,49,684,176,508,25.73,74.27,18.56,0.0,7.16
102170000,36,33,3,0.0,9,24,5,19,20.83,79.17,8.33,0.0,37.5
102180000,157,137,20,0.0,15,122,42,80,34.43,65.57,12.74,0.0,12.3
102190000,51,43,8,0.0,3,40,13,27,32.5,67.5,15.69,0.0,7.5
102200000,1178,972,206,0.0,71,901,425,476,47.17,52.83,17.49,0.0,7.88
102210000,132,106,26,0.0,14,92,45,47,48.91,51.09,19.7,0.0,15.22
102220000,372,306,66,0.0,21,285,138,147,48.42,51.58,17.74,0.0,7.37
102230000,469,366,103,0.0,42,324,144,180,44.44,55.56,21.96,0.0,12.96
102240000,1116,892,224,0.0,89,803,343,460,42.71,57.29,20.07,0.0,11.08
102250000,214,181,33,0.0,17,164,61,103,37.2,62.8,15.42,0.0,10.37
102260000,74,65,9,0.0,5,60,12,48,20.0,80.0,12.16,0.0,8.33
102270000,258,220,38,0.0,22,198,93,105,46.97,53.03,14.73,0.0,11.11
102280000,178,143,35,0.0,17,126,45,81,35.71,64.29,19.66,0.0,13.49
102290000,83,65,18,0.0,2,63,23,40,36.51,63.49,21.69,0.0,3.17
102300000,525,470,55,0.0,33,437,171,266,39.13,60.87,10.48,0.0,7.55
102310000,402,329,73,0.0,18,311,111,200,35.69,64.31,18.16,0.0,5.79
102320000,254,207,47,0.0,3,204,70,134,34.31,65.69,18.5,0.0,1.47
102330000,929,789,140,0.0,73,716,330,386,46.09,53.91,15.07,0.0,10.2
102340000,195,163,32,0.0,19,144,49,95,34.03,65.97,16.41,0.0,13.19
102350000,42,38,4,0.0,2,36,12,24,33.33,66.67,9.52,0.0,5.56
102360000,51,44,7,0.0,4,40,13,27,32.5,67.5,13.73,0.0,10.0
102370000,428,381,47,0.0,19,362,94,268,25.97,74.03,10.98,0.0,5.25
102380000,292,254,38,0.0,17,237,97,140,40.93,59.07,13.01,0.0,7.17
102390000,421,353,68,0.0,27,326,156,170,47.85,52.15,16.15,0.0,8.28
102400000,327,291,36,0.0,20,271,136,135,50.18,49.82,11.01,0.0,7.38
102410000,37,34,3,0.0,4,30,3,27,10.0,90.0,8.11,0.0,13.33
102420000,163,137,26,0.0,7,130,24,106,18.46,81.54,15.95,0.0,5.38
102430000,73,60,13,0.0,6,54,20,34,37.04,62.96,17.81,0.0,11.11
102450000,575,484,91,0.0,49,435,157,278,36.09,63.91,15.83,0.0,11.26
102460000,204,157,47,0.0,11,146,61,85,41.78,58.22,23.04,0.0,7.53
102470000,122,99,23,0.0,8,91,50,41,54.95,45.05,18.85,0.0,8.79
102480000,332,311,21,0.0,22,289,48,241,16.61,83.39,6.33,0.0,7.61
102490000,341,300,41,0.0,19,281,123,158,43.77,56.23,12.02,0.0,6.76
102500000,186,160,26,0.0,12,148,57,91,38.51,61.49,13.98,0.0,8.11
102510000,215,185,30,0.0,14,171,94,77,54.97,45.03,13.95,0.0,8.19
102520000,51,48,3,0.0,3,45,7,38,15.56,84.44,5.88,0.0,6.67
102530000,125,116,9,0.0,7,109,54,55,49.54,50.46,7.2,0.0,6.42
102540000,256,223,33,0.0,24,199,57,142,28.64,71.36,12.89,0.0,12.06
102550000,227,200,27,0.0,14,186,64,122,34.41,65.59,11.89,0.0,7.53
102560000,278,238,40,0.0,19,219,97,122,44.29,55.71,14.39,0.0,8.68
102570000,32,26,6,0.0,1,25,13,12,52.0,48.0,18.75,0.0,4.0
102580000,243,205,38,0.0,23,182,55,127,30.22,69.78,15.64,0.0,12.64
102590000,261,226,35,0.0,25,201,97,104,48.26,51.74,13.41,0.0,12.44
102600000,401,352,49,0.0,16,336,114,222,33.93,66.07,12.22,0.0,4.76
102610000,709,588,121,0.0,22,566,266,300,47.0,53.0,17.07,0.0,3.89
102620000,325,288,37,0.0,18,270,72,198,26.67,73.33,11.38,0.0,6.67
102630000,301,253,48,0.0,17,236,115,121,48.73,51.27,15.95,0.0,7.2
102640000,111,93,18,0.0,6,87,21,66,24.14,75.86,16.22,0.0,6.9
102650000,2095,1642,453,0.0,93,1549,847,702,54.68,45.32,21.62,0.0,6.0
102660000,49,44,5,0.0,1,43,28,15,65.12,34.88,10.2,0.0,2.33
102670000,253,204,49,0.0,9,195,41,154,21.03,78.97,19.37,0.0,4.62
102680101,782,552,230,0.0,31,521,295,226,56.62,43.38,29.41,0.0,5.95
102680102,2777,2230,547,0.0,160,2070,844,1226,40.77,59.23,19.7,0.0,7.73
102690000,120,106,14,0.0,8,98,25,73,25.51,74.49,11.67,0.0,8.16
102700000,205,173,32,0.0,8,165,50,115,30.3,69.7,15.61,0.0,4.85
102710000,473,400,73,0.0,34,366,143,223,39.07,60.93,15.43,0.0,9.29
102720000,155,135,20,0.0,6,129,29,100,22.48,77.52,12.9,0.0,4.65
102730000,29,21,8,0.0,1,20,2,18,10.0,90.0,27.59,0.0,5.0
102740000,233,201,32,0.0,14,187,73,114,39.04,60.96,13.73,0.0,7.49
102750000,424,354,70,0.0,15,339,142,197,41.89,58.11,16.51,0.0,4.42
102760000,203,180,23,0.0,18,162,77,85,47.53,52.47,11.33,0.0,11.11
102780000,114,92,22,0.0,9,83,24,59,28.92,71.08,19.3,0.0,10.84
102790000,75,60,15,0.0,4,56,13,43,23.21,76.79,20.0,0.0,7.14
102800000,563,478,85,0.0,29,449,205,244,45.66,54.34,15.1,0.0,6.46
102810000,242,201,41,0.0,17,184,64,120,34.78,65.22,16.94,0.0,9.24
102820000,882,728,154,0.0,54,674,236,438,35.01,64.99,17.46,0.0,8.01
102830000,115,104,11,0.0,9,95,26,69,27.37,72.63,9.57,0.0,9.47
102840000,98,86,12,0.0,9,77,35,42,45.45,54.55,12.24,0.0,11.69
102850000,79,65,14,0.0,5,60,19,41,31.67,68.33,17.72,0.0,8.33
102860000,203,164,39,0.0,5,159,51,108,32.08,67.92,19.21,0.0,3.14
102870000,943,784,159,0.0,53,731,250,481,34.2,65.8,16.86,0.0,7.25
102880000,228,189,39,0.0,14,175,64,111,36.57,63.43,17.11,0.0,8.0
102890000,651,548,103,0.0,40,508,191,317,37.6,62.4,15.82,0.0,7.87
102900000,168,142,26,0.0,10,132,49,83,37.12,62.88,15.48,0.0,7.58
102910000,117,97,20,0.0,7,90,23,67,25.56,74.44,17.09,0.0,7.78
102930000,117,110,7,0.0,8,102,24,78,23.53,76.47,5.98,0.0,7.84
102940000,47,42,5,0.0,9,33,23,10,69.7,30.3,10.64,0.0,27.27
102950000,214,177,37,0.0,9,168,41,127,24.4,75.6,17.29,0.0,5.36
102960000,161,141,20,0.0,7,134,16,118,11.94,88.06,12.42,0.0,5.22
102970000,2785,2230,555,0.0,146,2084,975,1109,46.79,53.21,19.93,0.0,7.01
102980000,719,540,179,0.0,57,483,214,269,44.31,55.69,24.9,0.0,11.8
102990000,438,358,80,0.0,39,319,135,184,42.32,57.68,18.26,0.0,12.23
103000000,208,177,31,0.0,13,164,48,116,29.27,70.73,14.9,0.0,7.93
103010000,131,113,18,0.0,8,105,40,65,38.1,61.9,13.74,0.0,7.62
103020000,65,60,5,0.0,3,57,14,43,24.56,75.44,7.69,0.0,5.26
103030000,71,59,12,0.0,10,49,22,27,44.9,55.1,16.9,0.0,20.41
103040000,162,136,26,0.0,9,127,52,75,40.94,59.06,16.05,0.0,7.09
103050000,82,66,16,0.0,3,63,35,28,55.56,44.44,19.51,0.0,4.76
103060000,224,195,29,0.0,14,181,64,117,35.36,64.64,12.95,0.0,7.73
103070000,276,254,22,0.0,18,236,82,154,34.75,65.25,7.97,0.0,7.63
103080000,189,156,33,0.0,9,147,40,107,27.21,72.79,17.46,0.0,6.12
103090000,95,89,6,0.0,7,82,23,59,28.05,71.95,6.32,0.0,8.54
103100000,172,139,33,0.0,13,126,45,81,35.71,64.29,19.19,0.0,10.32
103120000,126,115,11,0.0,5,110,47,63,42.73,57.27,8.73,0.0,4.55
103130000,315,270,45,0.0,22,248,98,150,39.52,60.48,14.29,0.0,8.87
103140000,254,214,40,0.0,17,197,59,138,29.95,70.05,15.75,0.0,8.63
103150000,34,29,5,0.0,3,26,2,24,7.69,92.31,14.71,0.0,11.54
103160000,173,152,21,0.0,17,135,43,92,31.85,68.15,12.14,0.0,12.59
103170000,955,816,139,0.0,50,766,184,582,24.02,75.98,14.55,0.0,6.53
103180000,129,110,19,0.0,10,100,30,70,30.0,70.0,14.73,0.0,10.0
103190000,279,235,44,0.0,16,219,76,143,34.7,65.3,15.77,0.0,7.31
103200000,174,155,19,0.0,8,147,41,106,27.89,72.11,10.92,0.0,5.44
103210000,2454,2066,388,0.0,139,1927,812,1115,42.14,57.86,15.81,0.0,7.21
103230101,1708,1275,433,0.0,97,1178,636,542,53.99,46.01,25.35,0.0,8.23
103230102,1901,1360,541,0.0,87,1273,666,607,52.32,47.68,28.46,0.0,6.83
103230103,930,652,278,0.0,34,618,300,318,48.54,51.46,29.89,0.0,5.5
103230104,1750,1231,519,0.0,95,1136,719,417,63.29,36.71,29.66,0.0,8.36
103230201,1877,1425,452,0.0,113,1312,822,490,62.65,37.35,24.08,0.0,8.61
103230202,1572,1215,357,0.0,100,1115,669,446,60.0,40.0,22.71,0.0,8.97
103240000,119,107,12,0.0,4,103,39,64,37.86,62.14,10.08,0.0,3.88
103250000,2257,1849,408,0.0,118,1731,648,1083,37.44,62.56,18.08,0.0,6.82
103260000,174,145,29,0.0,7,138,45,93,32.61,67.39,16.67,0.0,5.07
103270000,98,88,10,0.0,4,84,28,56,33.33,66.67,10.2,0.0,4.76
103280000,293,244,49,0.0,16,228,83,145,36.4,63.6,16.72,0.0,7.02
103290000,464,369,95,0.0,24,345,137,208,39.71,60.29,20.47,0.0,6.96
103300000,111,96,15,0.0,3,93,18,75,19.35,80.65,13.51,0.0,3.23
103310000,378,311,67,0.0,23,288,81,207,28.12,71.88,17.72,0.0,7.99
103320000,329,292,37,0.0,18,274,118,156,43.07,56.93,11.25,0.0,6.57
103330101,2067,1650,417,0.0,103,1547,709,838,45.83,54.17,20.17,0.0,6.66
103330102,1024,845,179,0.0,40,805,358,447,44.47,55.53,17.48,0.0,4.97
103330103,1641,1288,353,0.0,79,1209,579,630,47.89,52.11,21.51,0.0,6.53
103330201,976,705,271,0.0,26,679,344,335,50.66,49.34,27.77,0.0,3.83
103330202,2254,1763,491,0.0,83,1680,785,895,46.73,53.27,21.78,0.0,4.94
103340000,404,349,55,0.0,17,332,122,210,36.75,63.25,13.61,0.0,5.12
103350000,175,155,20,0.0,9,146,45,101,30.82,69.18,11.43,0.0,6.16
103360000,331,285,46,0.0,27,258,96,162,37.21,62.79,13.9,0.0,10.47
103370000,35,30,5,0.0,7,23,6,17,26.09,73.91,14.29,0.0,30.43
103380000,105,86,19,0.0,11,75,30,45,40.0,60.0,18.1,0.0,14.67
103390000,190,159,31,0.0,6,153,63,90,41.18,58.82,16.32,0.0,3.92
103400000,1821,1401,420,0.0,98,1303,548,755,42.06,57.94,23.06,0.0,7.52
103410000,271,229,42,0.0,14,215,78,137,36.28,63.72,15.5,0.0,6.51
103420000,292,242,50,0.0,19,223,101,122,45.29,54.71,17.12,0.0,8.52
103430101,1969,1515,454,0.0,88,1427,681,746,47.72,52.28,23.06,0.0,6.17
103430102,2964,2400,564,0.0,124,2276,992,1284,43.59,56.41,19.03,0.0,5.45
103440000,562,500,62,0.0,38,462,181,281,39.18,60.82,11.03,0.0,8.23
103450000,319,289,30,0.0,26,263,96,167,36.5,63.5,9.4,0.0,9.89
103460000,61,53,8,0.0,0,53,16,37,30.19,69.81,13.11,0.0,0.0
103470000,159,142,17,0.0,15,127,49,78,38.58,61.42,10.69,0.0,11.81
103480000,164,137,27,0.0,10,127,37,90,29.13,70.87,16.46,0.0,7.87
103490000,1987,1713,274,0.0,133,1580,627,953,39.68,60.32,13.79,0.0,8.42
103500000,501,415,86,0.0,23,392,157,235,40.05,59.95,17.17,0.0,5.87
103510000,288,244,44,0.0,13,231,91,140,39.39,60.61,15.28,0.0,5.63
103520000,1123,969,154,0.0,75,894,376,518,42.06,57.94,13.71,0.0,8.39
103530000,688,564,124,0.0,37,527,216,311,40.99,59.01,18.02,0.0,7.02
103540000,106,93,13,0.0,10,83,15,68,18.07,81.93,12.26,0.0,12.05
103550000,71,63,8,0.0,5,58,15,43,25.86,74.14,11.27,0.0,8.62
103560000,162,135,27,0.0,9,126,35,91,27.78,72.22,16.67,0.0,7.14
103570000,2099,1690,409,0.0,106,1584,705,879,44.51,55.49,19.49,0.0,6.69
103580000,758,636,122,0.0,43,593,214,379,36.09,63.91,16.09,0.0,7.25
103590000,399,347,52,0.0,28,319,133,186,41.69,58.31,13.03,0.0,8.78
103600000,590,513,77,0.0,44,469,183,286,39.02,60.98,13.05,0.0,9.38
103610000,133,120,13,0.0,8,112,31,81,27.68,72.32,9.77,0.0,7.14
103620101,1176,863,313,0.0,58,805,374,431,46.46,53.54,26.62,0.0,7.2
103620102,1977,1513,464,0.0,101,1412,712,700,50.42,49.58,23.47,0.0,7.15
103620103,2176,1695,481,0.0,126,1569,838,731,53.41,46.59,22.1,0.0,8.03
103620104,1220,913,307,0.0,48,865,417,448,48.21,51.79,25.16,0.0,5.55
103620105,934,717,217,0.0,38,679,342,337,50.37,49.63,23.23,0.0,5.6
103630000,416,363,53,0.0,19,344,130,214,37.79,62.21,12.74,0.0,5.52
103640000,76,68,8,0.0,4,64,11,53,17.19,82.81,10.53,0.0,6.25
103650000,114,92,22,0.0,9,83,29,54,34.94,65.06,19.3,0.0,10.84
103660000,78,58,20,0.0,2,56,4,52,7.14,92.86,25.64,0.0,3.57
103670000,429,339,90,0.0,32,307,120,187,39.09,60.91,20.98,0.0,10.42
103680000,733,621,112,0.0,44,577,213,364,36.92,63.08,15.28,0.0,7.63
103690000,177,141,36,0.0,11,130,50,80,38.46,61.54,20.34,0.0,8.46
103700000,174,133,41,0.0,12,121,61,60,50.41,49.59,23.56,0.0,9.92
103710000,245,225,20,0.0,16,209,83,126,39.71,60.29,8.16,0.0,7.66
103720000,228,204,24,0.0,17,187,76,111,40.64,59.36,10.53,0.0,9.09
103730000,338,295,43,0.0,22,273,118,155,43.22,56.78,12.72,0.0,8.06
103740000,115,100,15,0.0,1,99,21,78,21.21,78.79,13.04,0.0,1.01
103750000,236,221,15,0.0,17,204,71,133,34.8,65.2,6.36,0.0,8.33
103760000,122,100,22,0.0,7,93,33,60,35.48,64.52,18.03,0.0,7.53
103770000,115,105,10,0.0,5,100,19,81,19.0,81.0,8.7,0.0,5.0
103780000,72,51,21,0.0,3,48,13,35,27.08,72.92,29.17,0.0,6.25
103790000,337,298,39,0.0,29,269,97,172,36.06,63.94,11.57,0.0,10.78
103800000,54,44,10,0.0,1,43,19,24,44.19,55.81,18.52,0.0,2.33
103810000,716,638,78,0.0,38,600,224,376,37.33,62.67,10.89,0.0,6.33
103820000,699,555,144,0.0,35,520,193,327,37.12,62.88,20.6,0.0,6.73
103830000,129,111,18,0.0,12,99,43,56,43.43,56.57,13.95,0.0,12.12
103840000,194,174,20,0.0,13,161,74,87,45.96,54.04,10.31,0.0,8.07
103860000,175,139,36,0.0,15,124,42,82,33.87,66.13,20.57,0.0,12.1
103880000,51,43,8,0.0,3,40,17,23,42.5,57.5,15.69,0.0,7.5
103890000,110,96,14,0.0,9,87,22,65,25.29,74.71,12.73,0.0,10.34
103900000,134,117,17,0.0,6,111,25,86,22.52,77.48,12.69,0.0,5.41
103910000,244,216,28,0.0,7,209,58,151,27.75,72.25,11.48,0.0,3.35
103920000,313,262,51,0.0,20,242,124,118,51.24,48.76,16.29,0.0,8.26
103930000,155,121,34,0.0,7,114,60,54,52.63,47.37,21.94,0.0,6.14
103940000,106,93,13,0.0,3,90,35,55,38.89,61.11,12.26,0.0,3.33
103950000,254,198,56,0.0,18,180,85,95,47.22,52.78,22.05,0.0,10.0
103960000,401,346,55,0.0,19,327,126,201,38.53,61.47,13.72,0.0,5.81
103970000,115,98,17,0.0,4,94,38,56,40.43,59.57,14.78,0.0,4.26
103980000,62,54,8,0.0,3,51,13,38,25.49,74.51,12.9,0.0,5.88
103990000,471,404,67,0.0,25,379,150,229,39.58,60.42,14.23,0.0,6.6
104000000,122,106,16,0.0,5,101,35,66,34.65,65.35,13.11,0.0,4.95
104010000,1508,1192,316,0.0,91,1101,537,564,48.77,51.23,20.95,0.0,8.27
104020000,196,169,27,0.0,11,158,82,76,51.9,48.1,13.78,0.0,6.96
104030000,75,56,19,0.0,4,52,9,43,17.31,82.69,25.33,0.0,7.69
104040000,110,94,16,0.0,6,88,42,46,47.73,52.27,14.55,0.0,6.82
104050000,38,32,6,0.0,0,32,11,21,34.38,65.62,15.79,0.0,0.0
104060000,1422,1186,236,0.0,83,1103,433,670,39.26,60.74,16.6,0.0,7.52
104080000,106,101,5,0.0,28,73,31,42,42.47,57.53,4.72,0.0,38.36
104090000,409,358,51,0.0,34,324,115,209,35.49,64.51,12.47,0.0,10.49
104100000,114,90,24,0.0,8,82,36,46,43.9,56.1,21.05,0.0,9.76
104110000,13,13,0,0.0,3,10,4,6,40.0,60.0,0.0,0.0,30.0
104120000,651,582,69,0.0,42,540,210,330,38.89,61.11,10.6,0.0,7.78
104140000,91,80,11,0.0,5,75,17,58,22.67,77.33,12.09,0.0,6.67
104160000,178,164,14,0.0,10,154,45,109,29.22,70.78,7.87,0.0,6.49
104170000,201,173,28,0.0,10,163,87,76,53.37,46.63,13.93,0.0,6.13
104180000,140,121,19,0.0,17,104,32,72,30.77,69.23,13.57,0.0,16.35
104190000,556,453,103,0.0,32,421,134,287,31.83,68.17,18.53,0.0,7.6
104200000,1563,1266,297,0.0,82,1184,476,708,40.2,59.8,19.0,0.0,6.93
104210000,105,89,16,0.0,5,84,40,44,47.62,52.38,15.24,0.0,5.95
104220000,170,140,30,0.0,13,127,52,75,40.94,59.06,17.65,0.0,10.24
104230000,325,287,38,0.0,34,253,119,134,47.04,52.96,11.69,0.0,13.44
104240000,67,54,13,0.0,1,53,21,32,39.62,60.38,19.4,0.0,1.89
104250000,211,185,26,0.0,11,174,60,114,34.48,65.52,12.32,0.0,6.32
104260000,704,569,135,0.0,50,519,252,267,48.55,51.45,19.18,0.0,9.63
104270000,238,214,24,0.0,10,204,57,147,27.94,72.06,10.08,0.0,4.9
104280000,104,98,6,0.0,2,96,21,75,21.88,78.12,5.77,0.0,2.08
104290000,183,155,28,0.0,14,141,76,65,53.9,46.1,15.3,0.0,9.93
104300000,74,57,17,0.0,3,54,17,37,31.48,68.52,22.97,0.0,5.56
104310000,76,56,20,0.0,4,52,13,39,25.0,75.0,26.32,0.0,7.69
104320000,55,52,3,0.0,3,49,13,36,26.53,73.47,5.45,0.0,6.12
104330000,180,155,25,0.0,13,142,47,95,33.1,66.9,13.89,0.0,9.15
104340000,48,48,0,0.0,4,44,6,38,13.64,86.36,0.0,0.0,9.09
104350000,147,121,26,0.0,12,109,46,63,42.2,57.8,17.69,0.0,11.01
104360000,148,126,22,0.0,13,113,31,82,27.43,72.57,14.86,0.0,11.5
104370000,450,394,56,0.0,38,356,152,204,42.7,57.3,12.44,0.0,10.67
104380000,236,190,46,0.0,8,182,49,133,26.92,73.08,19.49,0.0,4.4
104390000,93,81,12,0.0,4,77,21,56,27.27,72.73,12.9,0.0,5.19
104400000,158,131,27,0.0,8,123,32,91,26.02,73.98,17.09,0.0,6.5
104410000,194,157,37,0.0,12,145,64,81,44.14,55.86,19.07,0.0,8.28
104420000,396,336,60,0.0,22,314,109,205,34.71,65.29,15.15,0.0,7.01
104430000,39,39,0,0.0,3,36,8,28,22.22,77.78,0.0,0.0,8.33
104440000,164,143,21,0.0,5,138,43,95,31.16,68.84,12.8,0.0,3.62
104450000,58,54,4,0.0,4,50,19,31,38.0,62.0,6.9,0.0,8.0
110010000,393,343,50,0.0,26,317,155,162,48.9,51.1,12.72,0.0,8.2
110020000,106,94,12,0.0,1,93,38,55,40.86,59.14,11.32,0.0,1.08
110030000,153,117,36,0.0,6,111,60,51,54.05,45.95,23.53,0.0,5.41
110040000,202,173,29,0.0,13,160,93,67,58.13,41.88,14.36,0.0,8.12
110050000,860,782,78,0.0,63,719,433,286,60.22,39.78,9.07,0.0,8.76
110060000,72,70,2,0.0,3,67,61,6,91.04,8.96,2.78,0.0,4.48
110070000,84,71,13,0.0,2,69,50,19,72.46,27.54,15.48,0.0,2.9
110080000,339,285,54,0.0,19,266,151,115,56.77,43.23,15.93,0.0,7.14
110090000,1081,925,156,0.0,64,861,517,344,60.05,39.95,14.43,0.0,7.43
110100000,252,191,61,0.0,12,179,115,64,64.25,35.75,24.21,0.0,6.7
110110000,365,308,57,0.0,15,293,170,123,58.02,41.98,15.62,0.0,5.12
110120000,1485,1242,243,0.0,100,1142,664,478,58.14,41.86,16.36,0.0,8.76
110130000,277,232,45,0.0,15,217,136,81,62.67,37.33,16.25,0.0,6.91
110140000,1128,1018,110,0.0,75,943,477,466,50.58,49.42,9.75,0.0,7.95
110150000,153,128,25,0.0,8,120,53,67,44.17,55.83,16.34,0.0,6.67
110160000,82,68,14,0.0,4,64,39,25,60.94,39.06,17.07,0.0,6.25
110170000,87,81,6,0.0,7,74,39,35,52.7,47.3,6.9,0.0,9.46
110180000,860,766,94,0.0,52,714,407,307,57.0,43.0,10.93,0.0,7.28
110190000,64,58,6,0.0,5,53,37,16,69.81,30.19,9.38,0.0,9.43
110200000,31,26,5,0.0,2,24,20,4,83.33,16.67,16.13,0.0,8.33
110210000,474,364,110,0.0,22,342,246,96,71.93,28.07,23.21,0.0,6.43
110220000,877,773,104,0.0,60,713,350,363,49.09,50.91,11.86,0.0,8.42
110230000,519,448,71,0.0,21,427,261,166,61.12,38.88,13.68,0.0,4.92
110240000,653,573,80,0.0,42,531,340,191,64.03,35.97,12.25,0.0,7.91
110250000,185,164,21,0.0,11,153,74,79,48.37,51.63,11.35,0.0,7.19
110260000,105,98,7,0.0,4,94,52,42,55.32,44.68,6.67,0.0,4.26
110270000,507,451,56,0.0,18,433,253,180,58.43,41.57,11.05,0.0,4.16
110280000,381,339,42,0.0,22,317,141,176,44.48,55.52,11.02,0.0,6.94
110290000,53,43,10,0.0,2,41,25,16,60.98,39.02,18.87,0.0,4.88
110300000,92,87,5,0.0,5,82,41,41,50.0,50.0,5.43,0.0,6.1
110310000,37,32,5,0.0,1,31,15,16,48.39,51.61,13.51,0.0,3.23
110320000,147,127,20,0.0,9,118,70,48,59.32,40.68,13.61,0.0,7.63
110330000,1010,839,171,0.0,69,770,437,333,56.75,43.25,16.93,0.0,8.96
110340000,655,575,80,0.0,45,530,341,189,64.34,35.66,12.21,0.0,8.49
110350000,229,172,57,0.0,12,160,95,65,59.38,40.62,24.89,0.0,7.5
110360000,173,150,23,0.0,14,136,82,54,60.29,39.71,13.29,0.0,10.29
110370000,549,410,139,0.0,28,382,240,142,62.83,37.17,25.32,0.0,7.33
110380000,58,39,19,0.0,1,38,32,6,84.21,15.79,32.76,0.0,2.63
110390000,35,32,3,0.0,3,29,22,7,75.86,24.14,8.57,0.0,10.34
110400000,1017,898,119,0.0,75,823,492,331,59.78,40.22,11.7,0.0,9.11
110410000,862,736,126,0.0,47,689,431,258,62.55,37.45,14.62,0.0,6.82
110420000,143,123,20,0.0,12,111,68,43,61.26,38.74,13.99,0.0,10.81
110430000,198,170,28,0.0,17,153,103,50,67.32,32.68,14.14,0.0,11.11
110440000,84,79,5,0.0,9,70,51,19,72.86,27.14,5.95,0.0,12.86
110450000,106,101,5,0.0,9,92,57,35,61.96,38.04,4.72,0.0,9.78
110460000,38,31,7,0.0,3,28,18,10,64.29,35.71,18.42,0.0,10.71
